VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2021-07-01 06:19:02,2021-07-01 06:26:42,1,1.50,1,N,237,230,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-07-01 06:31:24,2021-07-01 06:36:53,1,1.60,1,N,163,68,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-07-01 06:43:40,2021-07-01 06:48:03,1,.90,1,N,48,161,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,2021-07-01 06:55:23,2021-07-01 06:58:04,1,.60,1,N,100,230,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-07-01 06:21:22,2021-07-01 06:26:03,1,1.01,1,N,7,193,2,5.5,0,0.5,0,0,0.3,6.3,0
1,2021-07-01 06:48:11,2021-07-01 07:43:29,3,17.70,2,N,132,50,2,52,3.75,0.5,0,6.55,0.3,63.1,2.5
2,2021-07-01 06:10:22,2021-07-01 06:18:27,1,.84,1,N,186,246,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-07-01 06:36:25,2021-07-01 06:46:51,1,2.42,1,N,186,230,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-07-01 06:48:21,2021-07-01 06:52:02,1,.79,1,N,68,246,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-07-01 06:37:11,2021-07-01 07:22:26,1,13.40,1,N,132,256,2,42,1.25,0.5,0,0,0.3,44.05,0
2,2021-07-01 06:15:30,2021-07-01 06:50:47,1,17.12,2,N,132,74,1,52,0,0.5,7,6.55,0.3,67.6,0
2,2021-07-01 06:16:43,2021-07-01 06:20:53,6,.89,1,N,100,161,1,5,0,0.5,0.83,0,0.3,9.13,2.5
2,2021-07-01 06:38:38,2021-07-01 06:57:00,6,4.22,1,N,230,87,2,15.5,0,0.5,0,0,0.3,18.8,2.5
1,2021-07-01 06:05:41,2021-07-01 06:19:15,0,4.70,1,N,132,218,1,16.5,1.25,0.5,3.7,0,0.3,22.25,0
1,2021-07-01 06:58:51,2021-07-01 07:43:47,2,11.80,1,N,132,17,1,38.5,1.25,0.5,7,0,0.3,47.55,0
2,2021-07-01 06:26:48,2021-07-01 07:24:33,3,17.33,2,N,132,162,1,52,0,0.5,11.31,0,0.3,67.86,2.5
1,2021-07-01 06:49:54,2021-07-01 07:47:20,2,17.60,2,N,132,164,1,52,3.75,0.5,12.5,6,0.3,75.05,2.5
2,2021-07-01 06:08:10,2021-07-01 06:12:42,1,1.12,1,N,142,239,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-07-01 06:15:40,2021-07-01 06:29:51,1,3.00,1,N,238,161,1,12.5,0,0.5,2,0,0.3,17.8,2.5
2,2021-07-01 06:46:29,2021-07-01 07:02:13,1,2.82,1,N,239,162,1,12.5,0,0.5,1,0,0.3,16.8,2.5
2,2021-07-01 06:32:12,2021-07-01 06:32:42,4,.04,5,N,132,132,1,125,0,0,25.06,0,0.3,151.61,0
1,2021-07-01 06:31:37,2021-07-01 06:34:46,1,.80,1,N,186,230,1,5,2.5,0.5,1.2,0,0.3,9.5,2.5
1,2021-07-01 06:58:17,2021-07-01 07:14:50,1,3.60,1,N,262,100,1,14,2.5,0.5,4.3,0,0.3,21.6,2.5
2,2021-07-01 06:38:17,2021-07-01 06:45:37,2,1.23,1,N,48,230,1,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-07-01 06:57:51,2021-07-01 07:07:14,1,2.05,1,N,48,234,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-07-01 06:26:03,2021-07-01 07:17:27,1,19.42,1,N,132,255,1,54.5,0,0.5,11.31,0,0.3,67.86,0
1,2021-07-01 06:55:50,2021-07-01 07:00:59,1,.60,1,N,142,142,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-07-01 06:43:42,2021-07-01 06:54:29,1,1.80,1,N,143,140,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
1,2021-07-01 06:33:38,2021-07-01 06:43:14,1,2.90,1,N,238,141,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
1,2021-07-01 06:56:15,2021-07-01 07:07:14,2,1.50,1,N,162,186,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-07-01 06:23:20,2021-07-01 06:54:11,1,11.50,1,N,132,188,1,33.5,1.25,0.5,7,0,0.3,42.55,0
1,2021-07-01 06:24:29,2021-07-01 06:24:35,1,.00,1,N,132,132,3,2.5,1.25,0.5,0,0,0.3,4.55,0
1,2021-07-01 06:25:37,2021-07-01 07:07:14,1,16.40,2,N,132,170,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5
2,2021-07-01 06:26:48,2021-07-01 06:34:05,1,2.35,1,N,43,161,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-07-01 06:43:29,2021-07-01 07:03:06,1,7.62,1,N,263,148,2,23.5,0,0.5,0,0,0.3,26.8,2.5
2,2021-07-01 06:16:26,2021-07-01 06:57:00,5,16.77,2,N,132,107,1,52,0,0.5,6.31,6.55,0.3,69.41,2.5
2,2021-07-01 06:24:19,2021-07-01 06:39:18,2,8.64,1,N,151,136,1,25,0,0.5,5.16,0,0.3,30.96,0
2,2021-07-01 06:10:05,2021-07-01 06:14:45,3,1.12,1,N,163,50,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-07-01 06:20:15,2021-07-01 06:41:37,4,10.47,1,N,48,138,1,30.5,0,0.5,7,6.55,0.3,47.35,2.5
2,2021-07-01 06:55:08,2021-07-01 07:10:55,2,3.90,1,N,7,170,1,14.5,0,0.5,2.8,0,0.3,20.6,2.5
1,2021-07-01 06:48:11,2021-07-01 06:57:58,1,2.90,1,N,132,216,1,11.5,1.25,0.5,3.35,0,0.3,16.9,0
2,2021-07-01 06:43:28,2021-07-01 06:47:58,1,.64,1,N,186,48,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-07-01 06:11:01,2021-07-01 06:11:08,1,.04,1,N,163,163,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,2021-07-01 06:11:31,2021-07-01 06:44:25,1,17.36,2,N,163,132,1,52,0,0.5,12.37,6.55,0.3,75.47,2.5
1,2021-07-01 06:50:56,2021-07-01 07:46:15,2,17.80,2,N,132,68,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5
2,2021-07-01 06:21:42,2021-07-01 06:37:11,1,1.98,1,N,224,68,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2021-07-01 06:45:30,2021-07-01 06:49:56,1,1.14,1,N,186,161,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-07-01 06:56:56,2021-07-01 07:00:18,1,.95,1,N,48,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-07-01 06:49:18,2021-07-01 07:53:17,1,18.67,2,N,132,186,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
2,2021-07-01 06:47:15,2021-07-01 07:11:22,1,6.38,1,N,132,197,2,22,0,0.5,0,0,0.3,24.05,0
1,2021-07-01 06:07:34,2021-07-01 06:12:01,1,1.40,1,N,186,107,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-07-01 06:20:34,2021-07-01 06:32:19,1,2.40,1,N,186,237,1,11,2.5,0.5,2,0,0.3,16.3,2.5
1,2021-07-01 06:36:39,2021-07-01 06:45:54,1,1.80,1,N,170,246,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-07-01 06:54:06,2021-07-01 07:01:13,1,1.20,1,N,186,161,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-07-01 06:17:43,2021-07-01 06:24:40,1,1.10,1,N,107,68,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
1,2021-07-01 06:27:59,2021-07-01 06:33:05,1,1.20,1,N,186,161,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-07-01 06:36:17,2021-07-01 07:09:08,1,17.30,2,N,161,132,1,52,2.5,0.5,12.35,6.55,0.3,74.2,2.5
1,2021-07-01 06:15:28,2021-07-01 07:05:54,2,22.60,2,N,132,239,1,52,3.75,0.5,15.75,6.55,0.3,78.85,2.5
2,2021-07-01 06:03:14,2021-07-01 06:08:11,1,.56,1,N,237,140,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-07-01 06:19:18,2021-07-01 06:24:41,1,.63,1,N,237,140,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-07-01 06:37:30,2021-07-01 06:41:26,1,.99,1,N,236,141,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-07-01 06:50:01,2021-07-01 06:56:40,1,1.82,1,N,75,74,1,7.5,0,0.5,1.24,0,0.3,9.54,0
2,2021-07-01 06:57:18,2021-07-01 07:03:32,1,1.21,1,N,74,152,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-07-01 06:49:22,2021-07-01 06:54:28,1,1.91,1,N,90,231,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-07-01 06:23:42,2021-07-01 06:33:20,2,3.08,1,N,68,231,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-07-01 06:15:22,2021-07-01 06:33:07,1,8.70,1,N,263,231,1,26.5,2.5,0.5,5,0,0.3,34.8,2.5
1,2021-07-01 06:38:28,2021-07-01 06:38:35,1,.00,3,N,13,13,4,20,0,0,0,0,0.3,20.3,0
1,2021-07-01 06:39:10,2021-07-01 07:12:33,1,28.50,2,N,13,132,1,52,2.5,0.5,0,6.55,0.3,61.85,2.5
2,2021-07-01 06:19:56,2021-07-01 06:25:53,2,1.31,1,N,186,161,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-07-01 07:00:31,2021-07-01 07:08:16,1,1.62,1,N,68,161,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-07-01 06:52:42,2021-07-01 07:50:16,1,18.20,2,N,132,163,1,52,0,0.5,5,6.55,0.3,66.85,2.5
2,2021-07-01 06:42:19,2021-07-01 06:54:29,1,4.07,1,N,42,136,2,14.5,0,0.5,0,0,0.3,15.3,0
1,2021-07-01 06:32:35,2021-07-01 06:39:59,1,1.90,1,N,263,161,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,2021-07-01 06:49:13,2021-07-01 06:56:46,1,1.20,1,N,68,246,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-07-01 06:11:20,2021-07-01 06:43:06,1,6.04,1,N,143,260,2,24.5,0.5,0.5,0,0,0.3,28.3,2.5
1,2021-07-01 06:11:21,2021-07-01 06:15:59,1,1.00,1,N,161,164,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-07-01 06:48:33,2021-07-01 06:55:57,1,2.20,1,N,186,237,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-07-01 06:18:17,2021-07-01 06:18:45,3,.00,5,N,48,48,1,102.3,0,0,1,0,0.3,106.1,2.5
1,2021-07-01 06:08:06,2021-07-01 06:34:06,2,18.40,2,N,236,132,1,52,2.5,0.5,7,6.55,0.3,68.85,2.5
1,2021-07-01 06:33:05,2021-07-01 07:01:02,0,11.10,1,N,138,138,2,34.5,1.25,0.5,0,0,0.3,36.55,0
2,2021-07-01 06:44:28,2021-07-01 07:14:46,2,11.39,1,N,132,173,1,32.5,0,0.5,0,0,0.3,34.55,0
2,2021-07-01 06:11:33,2021-07-01 06:16:27,2,1.13,1,N,90,68,1,6,0,0.5,2.33,0,0.3,11.63,2.5
2,2021-07-01 06:27:04,2021-07-01 06:33:25,2,1.61,1,N,249,68,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-07-01 06:44:16,2021-07-01 06:54:15,1,2.93,1,N,90,87,1,10.5,0,0.5,1.38,0,0.3,15.18,2.5
1,2021-07-01 06:41:07,2021-07-01 06:57:31,1,11.00,1,N,233,138,1,30.5,2.5,0.5,10.05,6.55,0.3,50.4,2.5
1,2021-07-01 06:30:07,2021-07-01 06:36:23,1,2.20,1,N,132,132,1,8.5,1.25,0.5,3.15,0,0.3,13.7,0
2,2021-07-01 06:43:36,2021-07-01 06:52:48,1,2.52,1,N,249,161,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
1,2021-07-01 06:10:24,2021-07-01 06:15:42,1,.70,1,N,263,75,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-07-01 06:27:33,2021-07-01 06:30:14,1,.40,1,N,236,236,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-07-01 06:06:46,2021-07-01 06:45:57,1,20.47,2,N,239,132,1,52,0,0.5,12.37,6.55,0.3,74.22,2.5
1,2021-07-01 06:23:25,2021-07-01 06:27:38,1,1.60,1,N,79,170,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-07-01 06:41:29,2021-07-01 06:45:24,1,.70,1,N,68,158,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-07-01 06:56:36,2021-07-01 07:04:36,1,3.60,1,N,143,166,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-07-01 06:55:57,2021-07-01 06:58:49,1,1.00,1,N,263,141,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-07-01 06:21:10,2021-07-01 06:33:55,1,4.50,1,Y,232,140,1,16,2.5,0.5,3,0,0.3,22.3,2.5
1,2021-07-01 06:43:50,2021-07-01 06:46:47,1,.60,1,Y,236,262,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-07-01 06:46:38,2021-07-01 07:44:21,6,17.02,2,N,132,161,2,52,0,0.5,0,0,0.3,56.55,2.5
1,2021-07-01 06:56:38,2021-07-01 07:50:16,2,17.90,2,N,132,48,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5
1,2021-07-01 06:49:29,2021-07-01 07:01:53,1,5.10,1,Y,140,79,1,16.5,2.5,0.5,3,0,0.3,22.8,2.5
2,2021-07-01 06:41:30,2021-07-01 07:27:26,1,19.55,2,N,132,141,1,52,0,0.5,12.37,6.55,0.3,75.47,2.5
2,2021-07-01 06:03:25,2021-07-01 06:14:39,1,2.83,1,N,186,264,1,11,0.5,0.5,5,0,0.3,19.8,2.5
2,2021-07-01 06:31:23,2021-07-01 07:08:16,2,17.38,2,N,234,132,1,52,0,0.5,12.37,6.55,0.3,74.22,2.5
1,2021-07-01 06:06:04,2021-07-01 06:11:17,1,1.20,1,Y,48,161,1,6,2.5,0.5,1,0,0.3,10.3,2.5
1,2021-07-01 06:26:35,2021-07-01 06:47:42,1,6.50,1,N,48,209,1,21.5,2.5,0.5,6.2,0,0.3,31,2.5
2,2021-07-01 06:07:09,2021-07-01 06:20:44,1,5.56,1,N,239,231,1,17,0,0.5,5.08,0,0.3,25.38,2.5
2,2021-07-01 06:44:35,2021-07-01 06:59:39,1,6.24,1,N,162,42,2,20.5,0,0.5,0,0,0.3,23.8,2.5
1,2021-07-01 06:28:34,2021-07-01 07:18:50,3,19.20,2,N,132,238,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5
2,2021-07-01 06:48:21,2021-07-01 06:53:49,1,1.32,1,N,186,161,1,6.5,0,0.5,2,0,0.3,11.8,2.5
1,2021-07-01 06:06:06,2021-07-01 06:10:11,1,.80,1,N,162,170,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
1,2021-07-01 06:20:16,2021-07-01 06:25:45,1,1.90,1,N,186,125,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-07-01 06:31:54,2021-07-01 06:40:12,1,2.50,1,N,249,161,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-07-01 06:42:50,2021-07-01 06:50:27,1,1.70,1,N,162,140,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-07-01 06:53:58,2021-07-01 06:59:40,1,1.50,1,N,141,161,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-07-01 06:07:46,2021-07-01 06:37:33,1,19.31,2,N,141,132,1,52,0,0.5,15.46,6.55,0.3,77.31,2.5
1,2021-07-01 06:12:16,2021-07-01 06:16:41,1,1.20,1,N,186,163,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-07-01 06:35:41,2021-07-01 06:43:48,1,1.50,1,N,229,233,1,7.5,2.5,0.5,1.2,0,0.3,12,2.5
2,2021-07-01 06:36:07,2021-07-01 06:40:31,1,1.62,1,N,90,230,1,6.5,0,0.5,0.78,0,0.3,10.58,2.5
2,2021-07-01 06:44:30,2021-07-01 06:50:04,1,1.23,1,N,48,48,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-07-01 06:26:47,2021-07-01 06:31:14,1,1.20,1,N,229,230,1,5.5,3,0.5,0.47,0,0.3,9.77,2.5
1,2021-07-01 06:34:31,2021-07-01 06:37:43,1,.70,1,N,186,230,2,4.5,3,0.5,0,0,0.3,8.3,2.5
1,2021-07-01 06:45:32,2021-07-01 06:50:09,1,.80,1,N,186,230,1,5.5,3,0.5,2.75,0,0.3,12.05,2.5
1,2021-07-01 06:54:32,2021-07-01 07:04:40,1,1.10,1,N,186,137,1,8,3,0.5,2.35,0,0.3,14.15,2.5
2,2021-07-01 06:45:04,2021-07-01 06:52:19,5,.97,1,N,186,137,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-07-01 06:32:43,2021-07-01 07:15:45,1,19.84,2,N,132,263,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
2,2021-07-01 06:08:14,2021-07-01 06:14:16,1,.95,1,N,48,161,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-07-01 06:27:47,2021-07-01 06:36:03,1,2.69,1,N,142,166,1,10,0,0.5,2.5,0,0.3,15.8,2.5
2,2021-07-01 06:40:17,2021-07-01 06:52:51,1,3.15,1,N,24,230,1,12,0,0.5,1.53,0,0.3,16.83,2.5
2,2021-07-01 06:55:45,2021-07-01 07:36:12,1,17.09,2,N,163,132,1,52,0,0.5,11.06,0,0.3,66.36,2.5
1,2021-07-01 06:26:47,2021-07-01 06:38:32,1,2.70,1,N,238,140,1,11.5,2.5,0.5,2,0,0.3,16.8,2.5
1,2021-07-01 06:48:30,2021-07-01 06:55:03,1,.80,1,N,236,262,1,6,2.5,0.5,1.11,0,0.3,10.41,2.5
1,2021-07-01 06:57:45,2021-07-01 07:04:13,1,1.90,1,N,263,162,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-07-01 06:31:18,2021-07-01 07:22:47,1,17.95,2,N,132,68,1,52,0,0.5,18.55,6.55,0.3,81.65,2.5
1,2021-07-01 06:33:25,2021-07-01 06:43:50,1,8.10,4,N,219,265,1,32.5,0,0.5,0.05,0,0.3,33.35,0
2,2021-07-01 06:46:36,2021-07-01 07:08:42,1,7.69,1,N,33,230,1,24.5,0,0.5,8.34,0,0.3,36.14,2.5
2,2021-07-01 06:47:38,2021-07-01 06:56:27,1,2.01,1,N,186,162,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-07-01 07:01:24,2021-07-01 07:14:22,1,3.44,1,N,170,75,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-07-01 06:11:23,2021-07-01 06:18:37,1,2.55,1,N,48,236,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-07-01 06:29:15,2021-07-01 06:37:44,1,1.51,1,N,141,48,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-07-01 06:43:17,2021-07-01 07:04:16,1,10.76,1,N,239,138,2,31,0,0.5,0,6.55,0.3,40.85,2.5
1,2021-07-01 06:57:37,2021-07-01 06:57:37,1,.00,2,Y,132,264,2,52,1.25,0.5,0,0,0.3,54.05,0
2,2021-07-01 06:23:46,2021-07-01 07:07:18,1,17.15,2,N,132,162,1,52,0,0.5,7.5,6.55,0.3,70.6,2.5
2,2021-07-01 05:59:41,2021-07-01 06:19:14,6,10.33,1,N,107,138,1,29.5,0,0.5,11.8,6.55,0.3,51.15,2.5
2,2021-07-01 06:11:24,2021-07-01 06:19:08,6,1.57,1,N,186,162,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-07-01 06:21:31,2021-07-01 06:29:51,6,1.64,1,N,162,186,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-07-01 06:37:03,2021-07-01 06:41:04,6,.93,1,N,186,161,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-07-01 06:46:53,2021-07-01 06:53:23,6,1.18,1,N,186,170,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-07-01 06:56:51,2021-07-01 07:04:32,6,1.50,1,N,161,68,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-07-01 06:38:06,2021-07-01 07:12:21,1,.00,1,N,219,7,1,30.2,0,0.5,0,0,0.3,31,0
2,2021-07-01 06:12:13,2021-07-01 06:24:42,1,2.77,1,N,230,140,1,11.5,0,0.5,2,0,0.3,16.8,2.5
2,2021-07-01 06:31:52,2021-07-01 06:36:34,1,.62,1,N,229,162,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-07-01 06:53:26,2021-07-01 06:55:35,1,.83,1,N,170,161,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1,2021-07-01 06:11:18,2021-07-01 06:16:45,2,.60,1,N,100,246,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-07-01 06:20:31,2021-07-01 06:23:20,0,.80,1,N,68,158,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-07-01 06:25:00,2021-07-01 06:31:54,1,1.90,1,N,158,48,1,8,2.5,0.5,1.13,0,0.3,12.43,2.5
1,2021-07-01 06:33:40,2021-07-01 06:38:57,1,1.00,1,N,48,186,1,6,2.5,0.5,3,0,0.3,12.3,2.5
1,2021-07-01 06:40:29,2021-07-01 06:44:21,1,1.20,1,N,186,170,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
1,2021-07-01 06:46:14,2021-07-01 06:59:18,1,3.30,1,N,161,231,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-07-01 06:30:13,2021-07-01 06:39:32,1,2.27,1,N,79,231,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-07-01 06:48:43,2021-07-01 06:54:10,1,1.29,1,N,186,230,1,6,0,0.5,0.93,0,0.3,10.23,2.5
1,2021-07-01 06:11:21,2021-07-01 06:19:35,1,1.90,1,N,79,186,1,8.5,2.5,0.5,2.2,0,0.3,14,2.5
1,2021-07-01 06:21:48,2021-07-01 06:31:24,1,2.20,1,N,186,114,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-07-01 06:55:29,2021-07-01 07:00:41,1,1.80,1,N,237,75,1,7,2.5,0.5,2,0,0.3,12.3,2.5
2,2021-07-01 06:28:56,2021-07-01 06:48:35,1,6.94,1,N,132,216,2,22.5,0,0.5,0,0,0.3,24.55,0
2,2021-07-01 06:13:30,2021-07-01 06:53:11,1,19.57,2,N,24,132,1,52,0,0.5,4,6.55,0.3,63.35,0
2,2021-07-01 06:34:00,2021-07-01 06:46:56,1,3.74,1,N,41,140,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-07-01 06:55:15,2021-07-01 06:56:45,1,.57,1,N,263,75,1,3.5,0,0.5,2.04,0,0.3,8.84,2.5
1,2021-07-01 06:25:19,2021-07-01 07:02:59,1,14.40,1,N,132,7,2,42,1.25,0.5,0,0,0.3,44.05,0
2,2021-07-01 06:51:17,2021-07-01 06:56:06,1,1.30,1,N,249,231,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-07-01 06:52:15,2021-07-01 07:46:04,4,18.20,2,N,132,230,2,52,3.75,0.5,0,6.55,0.3,63.1,2.5
2,2021-07-01 05:56:22,2021-07-01 06:02:26,2,2.13,1,N,249,230,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,2021-07-01 06:09:15,2021-07-01 06:13:36,2,1.30,1,N,186,142,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-07-01 06:18:43,2021-07-01 06:21:42,2,1.24,1,N,230,186,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-07-01 06:24:07,2021-07-01 06:34:03,2,2.39,1,N,186,237,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-07-01 06:38:57,2021-07-01 06:42:51,2,.78,1,N,162,170,1,5,0,0.5,1.25,0,0.3,9.55,2.5
2,2021-07-01 06:28:39,2021-07-01 06:51:17,1,11.11,1,N,142,138,1,32.5,0,0.5,8.47,6.55,0.3,50.82,2.5
2,2021-07-01 06:23:08,2021-07-01 06:58:27,2,18.21,2,N,231,132,1,52,0,0.5,13.82,0,0.3,69.12,2.5
2,2021-07-01 06:07:52,2021-07-01 06:50:12,6,15.36,1,N,132,112,1,43.5,0,0.5,5,0,0.3,50.55,0
2,2021-07-01 06:43:59,2021-07-01 07:12:08,1,9.49,1,N,132,56,2,29.5,0,0.5,0,0,0.3,31.55,0
2,2021-07-01 06:47:00,2021-07-01 06:56:53,1,2.98,1,N,79,100,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-07-01 06:11:55,2021-07-01 06:19:32,1,4.10,1,N,166,50,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
1,2021-07-01 06:27:00,2021-07-01 06:36:42,1,1.60,1,N,48,229,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-07-01 06:47:12,2021-07-01 06:51:42,1,1.30,1,N,236,237,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
1,2021-07-01 06:54:58,2021-07-01 07:03:03,1,1.90,1,N,237,230,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-07-01 06:00:14,2021-07-01 06:10:17,0,2.60,1,N,229,90,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-07-01 06:14:01,2021-07-01 06:34:08,0,7.70,1,N,68,244,1,25,2.5,0.5,5.65,0,0.3,33.95,2.5
1,2021-07-01 06:57:40,2021-07-01 07:03:53,0,1.60,1,N,43,48,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-07-01 06:55:37,2021-07-01 07:03:24,1,1.90,1,N,141,170,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-07-01 06:30:56,2021-07-01 06:47:59,1,7.21,1,N,132,76,2,21,0,0.5,0,0,0.3,23.05,0
1,2021-07-01 06:40:47,2021-07-01 07:09:06,1,11.40,1,N,132,138,1,32.5,1.25,0.5,6.9,0,0.3,41.45,0
2,2021-07-01 06:43:32,2021-07-01 07:41:56,1,17.91,2,N,132,163,2,52,0,0.5,0,0,0.3,56.55,2.5
2,2021-07-01 06:16:05,2021-07-01 06:56:26,1,19.28,1,N,132,26,2,53.5,0,0.5,0,0,0.3,55.55,0
2,2021-07-01 06:07:50,2021-07-01 06:18:07,1,1.40,1,N,48,162,1,9,0,0.5,3.69,0,0.3,15.99,2.5
2,2021-07-01 06:19:03,2021-07-01 06:24:59,2,1.77,1,N,162,237,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-07-01 06:31:08,2021-07-01 06:37:00,2,1.57,1,N,237,164,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-07-01 06:46:58,2021-07-01 06:57:16,2,2.65,1,N,231,107,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-07-01 06:58:25,2021-07-01 07:10:23,2,2.29,1,N,234,237,1,11,0,0.5,2.86,0,0.3,17.16,2.5
